lead_id,lead_source,geography,parent_timezone,created_at,demo_scheduled_at,rep_assigned,rep_shift,follow_up_attempts,demo_joined,demo_completed,converted,joined_flag
L103862,Meta,India,Asia/Kolkata,2026-06-03 09:48:00,2026-06-03 17:05:00,AD-01,US_SHIFT,0,N,N,N,False
L101855,Google,UK,Europe/London,2026-06-03 08:22:00,2026-06-04 02:43:00,AD-11,SEA_SHIFT,0,N,N,N,False
L101921,Referral,Vietnam,Asia/Ho_Chi_Minh,2026-06-04 05:21:00,2026-06-04 11:54:00,AD-03,US_SHIFT,0,N,N,N,False
L102318,Google,UK,Europe/London,2026-06-04 13:53:00,2026-06-05 01:03:00,AD-11,SEA_SHIFT,0,N,N,N,False
L101834,DSA,Saudi Arabia,Asia/Riyadh,2026-06-05 06:48:00,2026-06-05 10:11:00,AD-12,US_SHIFT,0,N,N,N,False
L101713,Organic,Saudi Arabia,Asia/Riyadh,2026-06-05 04:11:00,2026-06-05 14:10:00,AD-06,IST_SHIFT,0,N,N,N,False
L100661,Affiliate,UK,Europe/London,2026-06-05 23:20:00,2026-06-06 11:43:00,AD-08,IST_SHIFT,0,N,N,N,False
L100377,Meta,Singapore,Asia/Singapore,2026-06-02 20:58:00,2026-06-07 15:22:00,AD-07,IST_SHIFT,0,N,N,N,False
L101304,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-04 07:33:00,2026-06-07 20:17:00,AD-03,US_SHIFT,0,N,N,N,False
L100751,Meta,UK,Europe/London,2026-06-07 10:29:00,2026-06-07 21:22:00,AD-09,IST_SHIFT,0,N,N,N,False
L103291,Meta,India,Asia/Kolkata,2026-06-07 14:46:00,2026-06-08 08:05:00,AD-03,US_SHIFT,0,N,N,N,False
L101465,Meta,USA,America/New_York,2026-06-07 06:22:00,2026-06-08 08:09:00,AD-08,IST_SHIFT,0,N,N,N,False
L102400,Organic,USA,America/New_York,2026-06-08 02:45:00,2026-06-08 16:55:00,AD-02,US_SHIFT,0,N,N,N,False
L102063,DSA,USA,America/New_York,2026-06-08 02:25:00,2026-06-08 17:36:00,AD-10,SEA_SHIFT,0,N,N,N,False
L100658,Meta,UK,Europe/London,2026-06-05 04:45:00,2026-06-09 00:34:00,AD-11,SEA_SHIFT,0,N,N,N,False
L104575,Meta,UK,Europe/London,2026-06-03 19:25:00,2026-06-09 07:02:00,AD-08,IST_SHIFT,0,N,N,N,False
L102251,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-06-09 23:24:00,2026-06-10 15:40:00,AD-09,IST_SHIFT,0,N,N,N,False
L100070,Affiliate,India,Asia/Kolkata,2026-06-10 01:23:00,2026-06-10 17:30:00,AD-06,IST_SHIFT,0,N,N,N,False
L103080,Meta,India,Asia/Kolkata,2026-06-10 05:31:00,2026-06-10 22:08:00,AD-08,IST_SHIFT,0,N,N,N,False
L102685,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-08 16:27:00,2026-06-11 03:57:00,AD-12,US_SHIFT,0,N,N,N,False
L102761,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-10 14:28:00,2026-06-11 07:35:00,AD-09,IST_SHIFT,0,N,N,N,False
L104677,Meta,India,Asia/Kolkata,2026-06-10 03:33:00,2026-06-11 18:12:00,AD-06,IST_SHIFT,0,N,N,N,False
L101902,Meta,USA,America/New_York,2026-06-10 23:12:00,2026-06-11 20:40:00,AD-03,US_SHIFT,0,N,N,N,False
L104000,Organic,USA,America/New_York,2026-06-10 23:31:00,2026-06-12 04:07:00,AD-06,IST_SHIFT,0,N,N,N,False
L100552,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-03 01:36:00,2026-06-12 06:51:00,AD-08,IST_SHIFT,0,N,N,N,False
L102980,Organic,India,Asia/Kolkata,2026-06-11 22:05:00,2026-06-12 09:14:00,AD-10,SEA_SHIFT,0,N,N,N,False
L101187,DSA,Australia,Australia/Sydney,2026-06-04 12:12:00,2026-06-13 05:05:00,AD-06,IST_SHIFT,0,N,N,N,False
L102153,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-06-12 20:00:00,2026-06-13 13:40:00,AD-03,US_SHIFT,0,N,N,N,False
L100834,Referral,Vietnam,Asia/Ho_Chi_Minh,2026-06-08 09:49:00,2026-06-13 18:28:00,AD-03,US_SHIFT,0,N,N,N,False
L104676,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-10 10:50:00,2026-06-13 20:17:00,AD-01,US_SHIFT,0,N,N,N,False
L100129,Google,USA,America/New_York,2026-06-10 09:35:00,2026-06-14 08:11:00,AD-04,US_SHIFT,0,N,N,N,False
L104869,Affiliate,UAE,Asia/Dubai,2026-06-09 18:10:00,2026-06-14 14:51:00,AD-01,US_SHIFT,0,N,N,N,False
L104691,Meta,India,Asia/Kolkata,2026-06-13 22:38:00,2026-06-14 21:50:00,AD-04,US_SHIFT,0,N,N,N,False
L101078,Organic,UAE,Asia/Dubai,2026-06-10 02:30:00,2026-06-15 02:55:00,AD-05,IST_SHIFT,0,N,N,N,False
L103648,Google,UK,Europe/London,2026-06-14 20:23:00,2026-06-15 07:07:00,AD-07,IST_SHIFT,0,N,N,N,False
L104617,Meta,UAE,Asia/Dubai,2026-06-15 03:43:00,2026-06-15 11:19:00,AD-02,US_SHIFT,0,N,N,N,False
L104919,Organic,Saudi Arabia,Asia/Riyadh,2026-06-15 16:42:00,2026-06-16 16:19:00,AD-04,US_SHIFT,0,N,N,N,False
L104045,Meta,USA,America/New_York,2026-06-14 14:38:00,2026-06-17 09:06:00,AD-01,US_SHIFT,0,N,N,N,False
L103882,Meta,India,Asia/Kolkata,2026-06-16 18:22:00,2026-06-17 18:24:00,AD-01,US_SHIFT,0,N,N,N,False
L103106,Affiliate,UK,Europe/London,2026-06-17 03:24:00,2026-06-17 20:33:00,AD-09,IST_SHIFT,0,N,N,N,False
L102544,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-12 05:22:00,2026-06-17 21:17:00,AD-12,US_SHIFT,0,N,N,N,False
L104604,Affiliate,USA,America/New_York,2026-06-17 18:09:00,2026-06-18 13:35:00,AD-03,US_SHIFT,0,N,N,N,False
L101222,Google,USA,America/New_York,2026-06-18 14:55:00,2026-06-18 22:14:00,AD-11,SEA_SHIFT,0,N,N,N,False
L102045,Google,UK,Europe/London,2026-06-14 19:55:00,2026-06-18 23:35:00,AD-04,US_SHIFT,0,N,N,N,False
L103681,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-12 23:04:00,2026-06-20 04:15:00,AD-01,US_SHIFT,0,N,N,N,False
L104477,Google,UAE,Asia/Dubai,2026-06-19 11:44:00,2026-06-20 14:32:00,AD-11,SEA_SHIFT,0,N,N,N,False
L104418,Meta,Australia,Australia/Sydney,2026-06-20 18:46:00,2026-06-21 01:04:00,AD-08,IST_SHIFT,0,N,N,N,False
L102976,Affiliate,USA,America/New_York,2026-06-15 09:33:00,2026-06-21 05:18:00,AD-08,IST_SHIFT,0,N,N,N,False
L101603,Meta,Saudi Arabia,Asia/Riyadh,2026-06-15 09:35:00,2026-06-21 07:47:00,AD-03,US_SHIFT,0,N,N,N,False
L104773,DSA,India,Asia/Kolkata,2026-06-21 03:39:00,2026-06-21 18:15:00,AD-09,IST_SHIFT,0,N,N,N,False
L103781,Meta,India,Asia/Kolkata,2026-06-21 20:58:00,2026-06-22 05:33:00,AD-10,SEA_SHIFT,0,N,N,N,False
L103307,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-15 07:19:00,2026-06-22 10:13:00,AD-07,IST_SHIFT,0,N,N,N,False
L100825,DSA,UK,Europe/London,2026-06-21 11:57:00,2026-06-22 10:26:00,AD-08,IST_SHIFT,0,N,N,N,False
